,Unnamed: 0,ID,Lat,Lon,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
10,10.0,216398004.0,59.999744444399994,30.3661583333,540.0,486.0,546.0,542.0,588.0,521.0,399.0,351.0,443.0,795.0,723.0,564.0,568.0,504.0,318.0,244.0,261.0,315.0,284.0,383.0,414.0,417.0,301.0,306.0,249.0,180.0,209.0,162.0,157.0,191.0,98.0,17.0,4.0,2.0,1.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11.0,335815974.0,59.8829195742,30.369831045399998,415.0,449.0,473.0,648.0,513.0,522.0,534.0,371.0,495.0,581.0,496.0,507.0,500.0,461.0,419.0,306.0,385.0,322.0,257.0,231.0,245.0,303.0,223.0,214.0,197.0,191.0,459.0,413.0,402.0,279.0,185.0,75.0,73.0,170.0,202.0,206.0,195.0,201.0,192.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12.0,281606393.0,60.031845127299995,30.1435076494,395.0,440.0,475.0,514.0,636.0,636.0,549.0,541.0,867.0,739.0,304.0,825.0,792.0,724.0,732.0,549.0,689.0,508.0,430.0,507.0,457.0,445.0,321.0,390.0,358.0,352.0,621.0,607.0,588.0,401.0,381.0,317.0,237.0,284.0,97.0,162.0,166.0,177.0,483.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13.0,268008085.0,59.95899860270001,30.4248633339,206.0,213.0,220.0,263.0,432.0,424.0,316.0,277.0,402.0,619.0,180.0,132.0,111.0,130.0,87.0,107.0,344.0,198.0,188.0,148.0,164.0,173.0,24.0,20.0,25.0,11.0,58.0,199.0,348.0,437.0,393.0,971.0,563.0,506.0,248.0,252.0,258.0,268.0,329.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14.0,214469759.0,59.9699527505,30.2326763117,282.0,235.0,282.0,260.0,598.0,730.0,865.0,692.0,467.0,249.0,211.0,295.0,347.0,227.0,250.0,295.0,723.0,782.0,680.0,611.0,470.0,335.0,223.0,268.0,349.0,163.0,252.0,344.0,520.0,599.0,503.0,466.0,331.0,248.0,197.0,260.0,256.0,164.0,191.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15.0,1766911183561052.0,59.939577614899996,30.418735675300002,57.0,49.0,66.0,57.0,43.0,43.0,36.0,28.0,53.0,45.0,54.0,66.0,65.0,73.0,56.0,79.0,58.0,42.0,48.0,39.0,63.0,62.0,63.0,75.0,52.0,56.0,90.0,46.0,43.0,53.0,33.0,42.0,34.0,50.0,58.0,103.0,73.0,67.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16.0,288029799.0,59.9140623026,30.5115234666,79.0,61.0,72.0,87.0,284.0,393.0,473.0,426.0,503.0,1053.0,534.0,364.0,878.0,623.0,559.0,887.0,1057.0,744.0,1391.0,1541.0,1595.0,1671.0,1284.0,1248.0,1406.0,1217.0,1087.0,972.0,1171.0,1568.0,1233.0,1636.0,2000.0,1843.0,1358.0,1051.0,661.0,604.0,1049.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17.0,266125510.0,59.9663777778,30.3115555556,284.0,294.0,238.0,142.0,270.0,197.0,119.0,106.0,107.0,115.0,77.0,80.0,71.0,60.0,168.0,244.0,249.0,240.0,353.0,460.0,568.0,701.0,595.0,552.0,691.0,715.0,261.0,285.0,258.0,123.0,144.0,872.0,1239.0,2178.0,2216.0,2412.0,2072.0,2412.0,2133.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18.0,458919084870783.0,59.98174,30.20999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,17.0,20.0,28.0,34.0,15.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19.0,2453168.0,59.9085,30.414990000000003,128.0,74.0,83.0,123.0,209.0,282.0,414.0,315.0,266.0,226.0,217.0,340.0,206.0,208.0,182.0,173.0,249.0,260.0,287.0,361.0,316.0,329.0,220.0,240.0,197.0,162.0,185.0,244.0,247.0,351.0,300.0,299.0,305.0,212.0,170.0,248.0,183.0,219.0,185.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20.0,1026651312.0,59.986614155,30.3742080753,146.0,117.0,152.0,94.0,121.0,94.0,112.0,97.0,92.0,114.0,89.0,120.0,130.0,147.0,177.0,130.0,125.0,93.0,94.0,99.0,66.0,46.0,86.0,105.0,90.0,82.0,84.0,77.0,73.0,57.0,36.0,63.0,85.0,82.0,58.0,129.0,113.0,104.0,170.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21.0,284810824.0,60.0183293267,30.2977155433,332.0,252.0,262.0,191.0,138.0,9.0,10.0,120.0,171.0,34.0,29.0,185.0,261.0,205.0,199.0,170.0,233.0,135.0,105.0,133.0,108.0,120.0,74.0,111.0,161.0,204.0,526.0,290.0,137.0,150.0,127.0,77.0,147.0,240.0,285.0,215.0,184.0,194.0,302.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22.0,427881883.0,60.0062920505,30.197807176999998,267.0,200.0,324.0,347.0,527.0,612.0,554.0,549.0,159.0,34.0,31.0,11.0,10.0,7.0,7.0,5.0,7.0,8.0,5.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,53.0,256.0,258.0,212.0,185.0,231.0,221.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23.0,507059572.0,59.938611111099995,30.2561111111,1712.0,1514.0,2508.0,2038.0,2357.0,1249.0,1912.0,1813.0,609.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,12.0,0.0,0.0,58.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,5.0,6.0,92.0,2.0,2.0,2.0,5.0,10.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24.0,689336580.0,59.87,30.379722222199998,643.0,462.0,478.0,426.0,404.0,365.0,346.0,336.0,449.0,620.0,436.0,374.0,416.0,343.0,635.0,590.0,451.0,1003.0,1064.0,634.0,619.0,784.0,710.0,857.0,1292.0,1469.0,791.0,416.0,381.0,340.0,686.0,1523.0,1883.0,2314.0,1826.0,2006.0,1964.0,2174.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25.0,25391212.0,59.93663027260001,30.219207583299998,1247.0,1329.0,2142.0,2717.0,2614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,27.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,20.0,12.0,6.0,3.0,9.0,7.0,16.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26.0,863430822.0,59.99166667,30.12805556,236.0,231.0,268.0,223.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27.0,349990765.0,59.8941181,30.4342922,41.0,16.0,24.0,11.0,17.0,21.0,39.0,21.0,15.0,14.0,17.0,25.0,14.0,18.0,26.0,20.0,26.0,13.0,19.0,10.0,6.0,4.0,5.0,12.0,8.0,9.0,10.0,7.0,9.0,4.0,7.0,10.0,13.0,12.0,6.0,7.0,10.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28.0,217674493.0,59.9502057232,30.315377712300002,4016.0,2704.0,305.0,3016.0,6334.0,4720.0,8240.0,5384.0,3435.0,570.0,883.0,1897.0,3441.0,2081.0,1732.0,2547.0,4076.0,3026.0,4241.0,3629.0,3020.0,2869.0,2060.0,1558.0,1592.0,915.0,1019.0,1511.0,1643.0,2179.0,2029.0,1060.0,1066.0,3195.0,3317.0,2479.0,3078.0,2812.0,2295.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29.0,7429754.0,60.0103,30.36843,30.0,18.0,11.0,23.0,14.0,28.0,15.0,22.0,36.0,47.0,23.0,73.0,38.0,30.0,32.0,27.0,13.0,18.0,24.0,31.0,27.0,37.0,36.0,52.0,30.0,44.0,23.0,8.0,23.0,29.0,12.0,29.0,28.0,24.0,38.0,53.0,38.0,18.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30.0,213206537.0,59.8332333333,30.3494916667,883.0,1276.0,1794.0,1568.0,1977.0,1367.0,891.0,588.0,1009.0,895.0,792.0,960.0,920.0,798.0,697.0,489.0,473.0,432.0,437.0,349.0,447.0,463.0,375.0,399.0,355.0,392.0,1059.0,688.0,471.0,596.0,448.0,85.0,13.0,13.0,15.0,4.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31.0,213580753.0,59.9854777778,30.300819444400002,1248.0,1207.0,1605.0,1852.0,1823.0,1269.0,936.0,768.0,930.0,521.0,447.0,1001.0,804.0,804.0,781.0,601.0,592.0,500.0,434.0,431.0,508.0,613.0,352.0,429.0,308.0,270.0,367.0,477.0,560.0,546.0,338.0,71.0,26.0,24.0,13.0,6.0,11.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32.0,829848655.0,59.9552777778,30.3380555556,188.0,203.0,246.0,265.0,1293.0,2803.0,2864.0,2450.0,1771.0,1681.0,2496.0,1159.0,1614.0,857.0,847.0,1022.0,1343.0,1570.0,1532.0,1398.0,991.0,834.0,763.0,499.0,623.0,364.0,495.0,685.0,858.0,487.0,304.0,522.0,677.0,1250.0,952.0,536.0,721.0,667.0,777.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33.0,3687766.0,59.8352739642,30.3279089928,226.0,340.0,366.0,474.0,854.0,842.0,597.0,437.0,97.0,15.0,3.0,1.0,2.0,4.0,4.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,5.0,1.0,4.0,1.0,12.0,56.0,69.0,62.0,67.0,72.0,97.0,148.0,84.0,38.0,44.0,29.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34.0,990427158.0,59.8333333333,30.35,461.0,507.0,338.0,726.0,549.0,489.0,965.0,1056.0,1209.0,40.0,108.0,1578.0,1569.0,1134.0,1234.0,1035.0,786.0,641.0,640.0,695.0,694.0,912.0,751.0,878.0,1023.0,1092.0,1886.0,1701.0,1412.0,1134.0,1040.0,598.0,421.0,947.0,719.0,942.0,1024.0,814.0,763.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35.0,440867294.0,60.0216391388,30.323901971999998,44.0,48.0,31.0,41.0,29.0,23.0,15.0,8.0,20.0,56.0,76.0,57.0,33.0,29.0,30.0,6.0,8.0,11.0,9.0,6.0,0.0,9.0,2.0,9.0,3.0,2.0,13.0,6.0,2.0,2.0,3.0,3.0,3.0,8.0,5.0,10.0,12.0,12.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36.0,502248258.0,60.0007594029,30.2560086921,45.0,87.0,89.0,103.0,101.0,51.0,100.0,95.0,55.0,64.0,60.0,67.0,43.0,46.0,49.0,68.0,37.0,31.0,22.0,30.0,26.0,43.0,53.0,60.0,44.0,75.0,222.0,552.0,938.0,268.0,138.0,72.0,48.0,99.0,85.0,93.0,64.0,80.0,78.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37.0,1029027834.0,60.01832,30.24943,66.0,64.0,69.0,65.0,195.0,156.0,124.0,109.0,157.0,180.0,195.0,232.0,175.0,168.0,216.0,251.0,154.0,113.0,164.0,98.0,142.0,163.0,175.0,181.0,123.0,93.0,100.0,75.0,72.0,57.0,64.0,117.0,175.0,292.0,307.0,302.0,245.0,244.0,284.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38.0,297466683.0,59.8495148275,30.1823338275,338.0,474.0,594.0,704.0,557.0,281.0,209.0,218.0,157.0,138.0,159.0,464.0,378.0,274.0,251.0,338.0,243.0,250.0,239.0,306.0,331.0,310.0,243.0,361.0,253.0,290.0,404.0,312.0,167.0,196.0,174.0,164.0,181.0,226.0,80.0,75.0,89.0,63.0,63.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39.0,825451821.0,59.9454998104,30.4893243274,331.0,309.0,432.0,334.0,314.0,337.0,340.0,393.0,615.0,923.0,797.0,770.0,734.0,452.0,465.0,450.0,573.0,531.0,643.0,648.0,830.0,924.0,871.0,1309.0,1159.0,840.0,803.0,571.0,407.0,427.0,327.0,479.0,436.0,535.0,513.0,560.0,388.0,330.0,349.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40.0,500705887.0,59.9824751317,30.393484803299998,571.0,398.0,381.0,448.0,416.0,207.0,316.0,369.0,439.0,862.0,843.0,850.0,727.0,535.0,575.0,70.0,59.0,355.0,353.0,372.0,417.0,411.0,363.0,458.0,366.0,296.0,268.0,160.0,131.0,254.0,311.0,663.0,830.0,757.0,515.0,354.0,449.0,476.0,528.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41.0,226360387.0,59.8978149874,30.518242426500002,2002.0,1769.0,2040.0,2026.0,2029.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,180.0,448.0,555.0,426.0,400.0,421.0,274.0,140.0,149.0,207.0,90.0,133.0,295.0,203.0,201.0,213.0,175.0,363.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42.0,711048274.0,60.009832754099996,30.211053935,125.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,71.0,72.0,95.0,53.0,56.0,42.0,68.0,69.0,77.0,82.0,123.0,87.0,0.0,9.0,13.0,11.0,8.0,1.0,18.0,33.0,49.0,42.0,21.0,38.0,43.0,49.0,18.0,14.0,20.0,7.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43.0,226297184.0,59.93962494,30.3080751779,485.0,317.0,647.0,793.0,2161.0,1603.0,4310.0,2302.0,1431.0,1042.0,835.0,520.0,842.0,347.0,424.0,703.0,1647.0,2086.0,1538.0,867.0,603.0,429.0,357.0,239.0,203.0,167.0,267.0,252.0,4.0,3.0,2.0,11.0,9.0,1.0,8.0,6.0,9.0,8.0,76.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44.0,1017882691.0,59.94444444,30.47694444,706.0,598.0,766.0,822.0,667.0,722.0,547.0,592.0,895.0,453.0,283.0,965.0,974.0,472.0,549.0,434.0,381.0,391.0,381.0,295.0,387.0,365.0,374.0,272.0,219.0,182.0,346.0,244.0,224.0,255.0,335.0,227.0,246.0,415.0,350.0,346.0,359.0,532.0,529.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45.0,793275022.0,59.9155125572,30.4394931898,293.0,233.0,270.0,229.0,229.0,187.0,200.0,148.0,147.0,221.0,216.0,284.0,240.0,236.0,185.0,196.0,128.0,110.0,77.0,125.0,139.0,124.0,137.0,134.0,145.0,85.0,76.0,48.0,44.0,65.0,55.0,94.0,122.0,100.0,98.0,104.0,108.0,82.0,99.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46.0,222844739.0,60.0332064097,30.3795923977,435.0,1564.0,1719.0,2287.0,2636.0,2136.0,2053.0,2396.0,1985.0,711.0,550.0,598.0,607.0,481.0,612.0,598.0,639.0,449.0,644.0,895.0,1060.0,1285.0,1123.0,1357.0,1257.0,1251.0,1148.0,1200.0,1129.0,482.0,333.0,432.0,734.0,884.0,579.0,578.0,617.0,610.0,937.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47.0,48050481.0,59.9001589549,30.2745713428,1246.0,1444.0,1940.0,1981.0,336.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48.0,218649063.0,59.919916666700004,30.46675,752.0,784.0,1687.0,1443.0,1514.0,1503.0,1268.0,1266.0,1301.0,1362.0,1661.0,1847.0,1718.0,1363.0,1019.0,1212.0,1169.0,1087.0,1050.0,1053.0,1147.0,1084.0,1335.0,1556.0,619.0,316.0,456.0,487.0,617.0,570.0,406.0,82.0,35.0,19.0,20.0,12.0,11.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49.0,267253219.0,59.8525634632,30.3846572053,992.0,789.0,1099.0,1020.0,821.0,728.0,680.0,535.0,872.0,290.0,278.0,1966.0,1136.0,478.0,957.0,783.0,405.0,537.0,566.0,752.0,956.0,1027.0,839.0,1123.0,1263.0,980.0,1058.0,817.0,733.0,629.0,664.0,491.0,545.0,775.0,766.0,873.0,796.0,981.0,1108.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50.0,13422169.0,60.0155,30.30153,86.0,88.0,127.0,149.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,21.0,7.0,16.0,13.0,15.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51.0,14858503.0,59.9330291054,30.3338395639,166.0,269.0,678.0,307.0,191.0,176.0,145.0,121.0,177.0,285.0,208.0,404.0,208.0,181.0,191.0,164.0,152.0,210.0,156.0,119.0,157.0,242.0,254.0,389.0,211.0,124.0,190.0,186.0,189.0,168.0,108.0,136.0,171.0,129.0,296.0,243.0,250.0,204.0,138.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52.0,470264301.0,59.8512234946,30.4117820067,276.0,233.0,359.0,261.0,341.0,2.0,0.0,4.0,33.0,46.0,30.0,59.0,49.0,22.0,34.0,31.0,27.0,15.0,64.0,142.0,169.0,176.0,163.0,229.0,183.0,147.0,127.0,112.0,102.0,102.0,139.0,171.0,138.0,106.0,65.0,82.0,86.0,79.0,86.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53.0,566319947.0,59.92663,30.34279,309.0,310.0,324.0,396.0,515.0,466.0,456.0,401.0,386.0,275.0,293.0,269.0,281.0,275.0,226.0,278.0,408.0,271.0,284.0,314.0,253.0,214.0,179.0,200.0,168.0,145.0,224.0,222.0,277.0,258.0,231.0,273.0,216.0,177.0,148.0,146.0,138.0,163.0,148.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54.0,474135266.0,59.9693194749,30.436291657199998,232.0,167.0,304.0,174.0,277.0,247.0,294.0,196.0,266.0,340.0,278.0,349.0,122.0,0.0,1.0,0.0,0.0,43.0,161.0,190.0,173.0,172.0,110.0,201.0,211.0,120.0,67.0,59.0,42.0,49.0,82.0,124.0,83.0,70.0,47.0,68.0,51.0,34.0,52.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55.0,5194302.0,59.864233,30.336097,71.0,50.0,58.0,45.0,42.0,40.0,47.0,24.0,11.0,18.0,0.0,5.0,6.0,6.0,11.0,9.0,8.0,11.0,5.0,5.0,9.0,14.0,7.0,11.0,4.0,2.0,34.0,21.0,39.0,53.0,35.0,57.0,97.0,74.0,45.0,101.0,114.0,98.0,71.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56.0,570657715.0,59.829722222200004,30.3752777778,118.0,166.0,184.0,625.0,313.0,269.0,356.0,304.0,3119.0,1600.0,1341.0,2558.0,2316.0,1922.0,1642.0,1306.0,1336.0,707.0,728.0,853.0,1057.0,1075.0,889.0,1098.0,876.0,795.0,1371.0,1763.0,2080.0,2152.0,1210.0,235.0,64.0,28.0,17.0,8.0,10.0,7.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57.0,1034870466.0,59.84940584,30.143843525,45.0,56.0,50.0,32.0,46.0,40.0,28.0,49.0,35.0,57.0,68.0,54.0,33.0,64.0,54.0,28.0,27.0,13.0,34.0,56.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58.0,48971677.0,59.8651830847,30.306784306500006,35.0,58.0,51.0,64.0,62.0,63.0,67.0,49.0,93.0,112.0,79.0,106.0,83.0,42.0,71.0,47.0,64.0,39.0,32.0,50.0,45.0,69.0,87.0,73.0,47.0,57.0,41.0,47.0,42.0,59.0,51.0,75.0,74.0,84.0,64.0,82.0,64.0,74.0,73.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59.0,548737490.0,59.86367215,30.321066,46.0,24.0,15.0,27.0,26.0,45.0,59.0,102.0,67.0,27.0,10.0,5.0,16.0,6.0,5.0,11.0,32.0,22.0,23.0,23.0,13.0,7.0,6.0,3.0,9.0,3.0,0.0,5.0,11.0,12.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
