,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
10,11,248505967,"Floridsdorf, Wien, Austria",48.25,16.4,floridsdorf-wien-austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,152,7,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,1002613219750678,Österreis,48.298319899999996,16.47092,osterreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,15,100299601315501,MySkin by Jasmina Andre,48.1722011,16.4162998,myskin-by-jasmina-andre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,16,276522442,Aeroporto Internacional de Viena,48.1201012619,16.563169967,aeroporto-internacional-de-viena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,100336470503516,H&Z Hairstyling,48.17105,16.33863,hz-hairstyling,0,0,1,2,0,0,0,0,0,1,5,2,1,1,0,8,3,0,0,2,0,1,0,0,0,0,4,1,0,28,15,2,0,15,17,1,5,0,0,0,0,0,0,0,0,0,0,0
15,18,654898026,Asia Restaurant Sun,48.169909999999994,16.428,asia-restaurant-sun,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,751671220,Injoy Schwechat,48.137640000000005,16.47563,injoy-schwechat,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,14,2,6,0,0,0,0,0,0,0,0,0,0,0,0
17,20,301224685,markova koliba,48.16502,16.37519,markova-koliba,7,10,1,3,7,7,2,6,4,4,2,6,7,7,10,9,9,5,1,0,10,6,10,25,8,12,12,5,7,7,12,3,9,11,20,10,4,0,0,0,0,0,0,0,0,0,0,0
18,22,1035616850,Photo+Adventure,48.2164521658,16.409432887999998,photoadventure,1,1,0,0,0,0,0,0,1,0,58,1,1,0,0,0,0,1,0,1,0,3,36,23,2,0,1,0,0,0,0,0,0,4,58,7,1,0,0,0,0,0,0,0,0,0,0,0
19,23,238793017,Yume Japanisches Restaurant,48.20159,16.257179999999998,yume-japanisches-restaurant,9,6,7,6,5,3,3,9,5,11,2,10,11,5,6,4,4,5,3,4,1,5,6,4,4,9,8,9,6,2,3,5,11,5,6,18,6,0,0,0,0,0,0,0,0,0,0,0
20,25,100555231326381,Pizzeria da Salvatore 1140,48.19151,16.29381,pizzeria-da-salvatore-1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
21,26,1013277012,Freiwillige Feuerwehr Zwölfaxing,48.11452,16.4688899,freiwillige-feuerwehr-zwolfaxing,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,27,100568750015831,ISIS Papyrus Software,48.1175243158,16.2902355194,isis-papyrus-software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,28,100607401376384,Playworld Wien,48.10887,16.3148899,playworld-wien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0
24,29,1006238916200236,42,48.174925793,16.403538764,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,3,3,3,1,0,1,1,0,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
25,30,100652341418866,Pizzeria il mercato,48.22189,16.40164,pizzeria-il-mercato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0
26,31,100706890812408,Aromahandwerk,48.12007,16.265420000000002,aromahandwerk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,32,100712958110992,SOTH.kitchen,48.19451,16.34593,sothkitchen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0
28,33,256758163,Büchereien Wien,48.20231,16.3373,buchereien-wien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,34,100799101307851,Calea Dinner Club,48.20622,16.383370000000003,calea-dinner-club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,63,98,66,83,0,0,0,0,0,0,0,0,0,0,0
30,35,100799201399265,Zeidler Stapler GmbH,48.1104,16.2758,zeidler-stapler-gmbh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,36,100879378033965,Lvdwig - die Wiener Bar am Naschmarkt,48.20001,16.364179999999998,lvdwig-die-wiener-bar-am-naschmarkt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
32,39,100899966642090,Albern,48.1611,16.5,albern,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,40,1020251752,Gütenbach (Wien),48.1595,16.2132,gutenbach-wien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,41,1004282544,Krapfenwaldl,48.2669,16.3311,krapfenwaldl,1,2,3,3,28,34,41,83,5,1,0,3,2,3,3,8,43,46,31,15,6,2,4,2,3,2,2,0,3,73,54,50,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,42,410465,Schloß Schönbrunn,48.184802892600004,16.313038912,schlo-schonbrunn,1872,1802,2070,2889,5901,5197,4502,5238,4402,5575,4261,5247,3545,2201,2833,3273,4522,5722,4980,5130,4164,5010,4193,4568,2399,1906,4558,5730,4816,5573,6624,7488,6179,7612,5292,5877,2033,0,0,0,0,0,0,0,0,0,0,0
36,43,354658612,Schwarzenbergpark,48.2428325758,16.2748354111,schwarzenbergpark,41,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,44,779051161,Rennbahnweg (U-Bahn-Station),48.2576,16.4496,rennbahnweg-u-bahn-station,0,0,0,1,1,1,1,1,1,3,2,2,3,3,2,0,1,1,2,0,5,2,1,0,2,0,4,4,0,1,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
38,45,100998710503991,Das Cottage,48.24617,16.349510000000002,das-cottage,0,0,0,0,0,3,5,1,1,0,2,6,8,10,7,17,8,7,5,8,8,7,10,9,14,10,14,5,10,7,9,8,11,7,6,12,2,0,0,0,0,0,0,0,0,0,0,0
39,46,101012654717145,O - der Klub,48.202906986,16.3684366455,o-der-klub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,0,0,0,0,0,0,0,0,0,0,0
40,47,101040967923933,PizzaFavori,48.173684369300005,16.3726758957,pizzafavori,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
41,48,101089787915015,Hotel Rainers21,48.114494436899996,16.296350955999998,hotel-rainers21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,11,16,3,0,0,0,0,0,0,0,0,0,0,0
42,49,101119461242057,Licht Werk Stadt,48.23938,16.30719,licht-werk-stadt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,52,101150467917084,Mtel shop Thaliastraße 120-122,48.2123,16.31481,mtel-shop-thaliastrae-120-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
44,53,101186767984794,Pop Up Bar im Stadtelefant,48.19555,16.26136,pop-up-bar-im-stadtelefant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
45,54,1012549175510014,CHIC Monika Siaperas,48.20255,16.3688,chic-monika-siaperas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,55,101320574584081,Das kleine Paradies,48.20903,16.33946,das-kleine-paradies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,6,7,1,0,0,0,0,0,0,0,0,0,0,0
47,56,759074,Café Central Wien,48.210570000000004,16.3651899,cafe-central-wien,736,553,665,728,715,571,671,788,662,797,679,959,888,606,715,741,723,721,724,787,732,790,806,1090,843,709,770,748,885,714,685,778,769,921,872,1033,441,0,0,0,0,0,0,0,0,0,0,0
48,57,101373031275751,Das Campus - Hot Stuff,48.21472,16.40628,das-campus-hot-stuff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,59,101447727955916,AMT Automobilteile,48.1784908188,16.3696431203,amt-automobilteile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,10150094993760455,Universal Music Austria,48.20102,16.37518,universal-music-austria,8,4,0,1,0,0,0,7,4,3,4,4,0,1,0,0,1,3,1,2,2,0,3,1,2,6,1,0,3,1,0,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
51,61,342232772,FABER,48.14063,16.31118,faber,0,0,1,0,0,0,0,1,1,0,0,1,0,1,3,3,4,0,9,4,7,6,3,1,2,6,7,11,2,1,1,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
52,62,967427291,Clark's Karosserie-Dienst,48.22775,16.45639,clarks-karosserie-dienst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53,63,6724568,ESSL MUSEUM,48.301882299999995,16.3333312561,essl-museum,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,64,1015177138521198,Privatklinik Döbling,48.239324529300006,16.3591907897,privatklinik-dobling,2,8,3,0,6,8,6,3,8,6,9,5,13,13,9,9,7,9,21,11,19,16,16,7,12,10,8,12,16,11,8,11,3,6,12,20,5,0,0,0,0,0,0,0,0,0,0,0
55,65,101523961347523,Heuriger Kreutzwiesner - Zum Krotenbachhof,48.10337,16.29212,heuriger-kreutzwiesner-zum-krotenbachhof,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56,66,101532443525677,Weidling,48.2898741704,16.299026506,weidling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,9,10,11,18,15,18,18,10,0,0,0,0,0,0,0,0,0,0,0
57,67,101552221266664,Pfarre Dornbach,48.2297,16.298289999999998,pfarre-dornbach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
58,68,333352437,Zum Nepomuk,48.1697049,16.3672606,zum-nepomuk,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
59,69,101565441267926,Bekleidung.Store,48.25732,16.46207,bekleidungstore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
60,70,101570650231906,Stadtwanderweg 2 - Hermannskogel,48.267539899999996,16.2983699,stadtwanderweg-2-hermannskogel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
61,71,1016089161752390,Rutzendorf,48.2,16.55,rutzendorf,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,72,101612457978404,Weinrat-Haus,48.11877,16.2646799,weinrat-haus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
63,73,101613831280840,Rosie Eventlocation,48.1169347,16.262258499999998,rosie-eventlocation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
64,74,101616326543211,Gruber Sauna & Wellness,48.21586,16.16856,gruber-sauna-wellness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,75,101621041312374,Sechser,48.20629,16.36775,sechser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,15,0,0,0,0,0,0,0,0,0,0,0
66,76,1018868356,ichkoche.at,48.18728,16.39102,ichkocheat,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,77,1016345882087610,Seepark,48.11301871,16.3515848,seepark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,78,883116895,Winzer Club / Landgut Weghofer,48.115189792299994,16.3545833282,winzer-club-landgut-weghofer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
69,79,101653514520927,Elux,48.14363,16.3575,elux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0
70,80,1016760178523622,Ecklokal,48.2454538618,16.483418941500002,ecklokal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,81,101678681194117,The Art Social Club,48.1993779358,16.3458323479,the-art-social-club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
72,82,28870969,Die Turnhalle,48.18971,16.33426,die-turnhalle,17,38,27,29,33,17,45,16,61,81,40,28,34,45,50,48,61,50,56,43,36,46,32,31,38,31,22,31,27,27,36,21,16,56,23,23,6,0,0,0,0,0,0,0,0,0,0,0
73,83,101708987919992,The Long Hall,48.212379999999996,16.354979999999998,the-long-hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15,4,0,0,0,0,0,0,0,0,0,0,0
74,84,101732997943400,El Fix Mobile,48.2249200065,16.50143,el-fix-mobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
75,85,1017372231662394,Superflash.at,48.1351299,16.283720000000002,superflashat,0,0,4,5,2,0,1,1,1,1,0,2,2,0,2,4,1,0,1,0,1,0,0,2,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,88,583169880,Wiener Eistraum,48.210542223599994,16.3591118025,wiener-eistraum,0,3,0,0,0,1,0,0,0,0,9,45,356,784,247,8,3,2,1,2,4,6,17,98,425,743,170,43,10,1,4,7,8,2,19,66,57,0,0,0,0,0,0,0,0,0,0,0
77,89,101776851294455,Inc.,48.19862,16.37728,inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,57,0,0,0,0,0,0,0,0,0,0,0
78,91,101805941246469,Get U Fit,48.1319265223,16.2811343093,get-u-fit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
79,92,1018214621546310,GenussSpiegel,48.14717,16.29479,genussspiegel,3,4,2,2,4,1,2,1,2,1,5,2,3,7,1,2,6,2,1,4,5,3,1,0,0,1,1,0,6,4,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
80,93,101848281237681,DINO's Apothecary Bar,48.21334,16.37065,dinos-apothecary-bar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,2,0,0,0,0,0,0,0,0,0,0,0
81,95,101955180177046,"Parapluieberg (kulle i Österrike, Politischer Bezirk Mödling)",48.120290000000004,16.22919,parapluieberg-kulle-i-osterrike-politischer-bezirk-modling,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82,97,102037504567668,Die Brotfabrik,48.172059999999995,16.38938,die-brotfabrik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,0,0,0,0,0,0,0,0,0,0,0
83,98,524370513,BG BRG Schwechat,48.13998,16.4790199,bg-brg-schwechat,0,0,0,2,1,2,0,0,1,5,2,0,3,1,7,1,0,3,1,4,4,4,1,1,1,2,1,3,0,5,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
84,99,1021251007996156,Fit4life,48.1147952839,16.3498449326,fit4life,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,100,102142927849626,Cafe Sievering,48.2457,16.34114,cafe-sievering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,33,23,1,0,0,0,0,0,0,0,0,0,0,0
86,101,1021982164602585,PSV Lounge,48.222707157799995,16.4289140034,psv-lounge,0,0,0,0,4,2,3,1,0,0,0,0,0,0,0,0,0,1,7,6,0,2,0,0,1,2,4,5,2,7,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,102,102232776585136,Waldandacht,48.2528988133,16.279862914200002,waldandacht,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,103,2132531,BOGI PARK,48.1577562178,16.3350075978,bogi-park,0,0,0,0,0,0,0,0,0,0,0,11,17,7,13,5,4,6,7,3,6,6,13,18,13,16,16,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,104,1016833109,Fitfabrik Plus Flughafen Wien,48.12247,16.56275,fitfabrik-plus-flughafen-wien,9,2,6,5,1,3,6,1,5,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,105,1022452321111506,Kulturverein Simmering,48.1755799,16.41367,kulturverein-simmering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,106,1022453191114968,Feuerwerke Jost,48.318164451,16.5649151802,feuerwerke-jost,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,107,1022541207792578,Erdberg DanKüchen,48.1979798563,16.40114218,erdberg-dankuchen,0,0,0,0,0,0,1,0,0,2,16,23,5,30,27,18,6,31,8,17,12,14,16,22,14,29,9,24,10,22,3,32,2,13,20,30,5,0,0,0,0,0,0,0,0,0,0,0
93,108,1027862794,The Golden Harp Irish Pub Meidling,48.17517,16.33004,the-golden-harp-irish-pub-meidling,3,1,2,3,6,1,3,1,1,1,3,0,0,2,1,3,1,2,0,3,5,0,2,0,2,4,5,1,0,1,3,2,4,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0
94,109,1022828664556409,Jamie Oliver’s Bar,48.1193187524,16.5647961879,jamie-olivers-bar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,112,1016973336,MAM Babyartikel GmbH,48.20200455,16.36936551,mam-babyartikel-gmbh,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
