,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
10,12,100163990128209,BBC Dari,51.51851,-0.14404,bbc-dari,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,100187211340416,Cable Depot,51.4943700485,0.046005249000000005,cable-depot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0
12,16,1029907442,Mill Hill Village Cricket Club,51.6198108401,-0.2127566495,mill-hill-village-cricket-club,0,0,4,1,0,2,0,1,1,1,0,0,0,0,0,0,3,1,2,1,1,0,1,0,1,0,2,5,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,1002190866575376,"Tottenham Hale,Nort London",51.5888012783,-0.059945522800000005,tottenham-halenort-london,0,0,0,1,0,2,8,9,17,52,64,79,110,181,251,201,217,208,106,94,89,97,90,382,333,135,82,46,95,177,191,192,172,110,59,27,10,0,0,0,0,0,0,0,0,0,0,0
14,18,100223738055379,Mademoiselle Hairdressers,51.450554100000005,0.0583275,mademoiselle-hairdressers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,100232014693426,Lemonmade,51.5945576,-0.1144182,lemonmade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,252734385,"Bickley, Bromley, United Kingdom",51.400160303999996,0.0455251201,bickley-bromley-united-kingdom,16,13,25,31,20,29,18,25,26,19,20,49,20,34,55,44,42,65,44,42,28,28,47,53,47,55,74,89,56,54,49,63,61,69,78,71,23,0,0,0,0,0,0,0,0,0,0,0
17,21,100247234740700,"Pokemon Centre London, Westfield",51.5073588912,-0.22285597780000002,pokemon-centre-london-westfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,93,0,0,0,0,0,0,0,0,0,0,0,0,0
18,22,1022534563,WAR Gallery,51.4561237,0.0123841,war-gallery,0,5,2,0,7,9,4,13,6,3,23,12,8,3,5,1,4,4,0,2,1,14,1,2,3,1,1,1,3,6,3,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23,1017845480,The Monument,51.5101338095,-0.08604753789999998,the-monument,572,506,652,645,606,519,565,571,556,485,465,336,457,534,424,484,494,376,385,398,404,416,439,342,411,435,428,443,392,343,329,392,348,329,276,241,128,0,0,0,0,0,0,0,0,0,0,0
20,26,1002694223109105,Agnes Katona Ltd.,51.415838960100004,-0.17812395530000003,agnes-katona-ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,1,16,14,12,7,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,27,100271954687923,Club No Problem UK,51.5608251,0.081735,club-no-problem-uk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,28,18588048,Saikei,51.492255638900005,0.0095789458,saikei,23,13,8,5,9,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,8,7,3,13,8,10,8,5,29,15,12,22,9,7,7,12,4,0,0,0,0,0,0,0,0,0,0,0
23,29,100280634694884,Ajwa London,51.61712,-0.0121,ajwa-london,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,30,100282420145144,Robert James Jewellers,51.38975,0.07222999999999999,robert-james-jewellers,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,31,1029887402,Eltham Park North,51.458220000000004,0.06683,eltham-park-north,0,1,0,1,3,2,2,1,0,1,4,3,2,1,4,2,10,4,1,0,4,1,0,3,3,4,2,4,2,0,10,21,7,0,4,10,2,0,0,0,0,0,0,0,0,0,0,0
26,32,100284984691399,Nando's Finchley - High Road,51.61482,-0.17626,nandos-finchley-high-road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,33,100294631369536,The George Inn,51.407214976400006,-0.0276748843,the-george-inn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,34,1031996096,Know How You,51.4194025324,-0.0184965134,know-how-you,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,35,219463204,Cavendish Banqueting,51.595513583999995,-0.26084843399999996,cavendish-banqueting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,8,14,12,35,70,35,26,22,33,42,58,23,29,21,21,27,25,50,19,11,0,0,0,0,0,0,0,0,0,0,0
30,36,100327993401599,APS Psychotherapy,51.5945508543,0.0245704315,aps-psychotherapy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,38,100352518151661,Peachy Goat,51.452828000000004,-0.10052489999999999,peachy-goat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
32,39,100380234678362,Southwark Park,51.4946159162,-0.0547201652,southwark-park,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,137,231,392,0,0,0,0,0,0,0,0,0,0,0,0,0
33,40,100383258008267,Kingdom Of Corals LTD,51.423911,-0.12097349999999998,kingdom-of-corals-ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,41,100384591375855,Nando's Peckham,51.47322,-0.06494,nandos-peckham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0
35,44,100389298034061,T Cap Tamweel Limited-شركة تي كاب للتمويل,51.50902,-0.15353,t-cap-tamweel-limited-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,45,1029519851,Dominique Ansel Bakery London,51.4928920175,-0.149304054,dominique-ansel-bakery-london,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,552,643,469,532,491,484,543,429,411,478,369,497,435,430,143,0,0,0,0,0,0,0,0,0,0,0
37,46,543603550,Kingstonian Ice Cream,51.415279999999996,-0.28964,kingstonian-ice-cream,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,47,227746474,Wimbledon Wetherspoons,51.419171758699996,-0.20252325780000002,wimbledon-wetherspoons,8,5,3,14,7,6,2,7,12,7,0,8,1,1,4,1,1,0,1,1,1,0,0,5,0,1,0,1,1,2,4,4,2,7,2,8,6,0,0,0,0,0,0,0,0,0,0,0
39,50,100428424778486,Saby Crafts,51.4034,0.010320000000000001,saby-crafts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0
40,51,227767156,Wembley Student Accommodation,51.5623316531,-0.2783588617,wembley-student-accommodation,4,3,2,1,1,2,15,3,2,26,14,6,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,52,100444554728943,Crepes Cafe,51.54849,-0.23786999999999997,crepes-cafe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,53,100447301337457,IDevice repair Lab,51.427090299999996,-0.1314015,idevice-repair-lab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,56,100497247226343,Wandsworth Common,51.44540437,-0.1662967249,wandsworth-common,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,57,894666395,Olivelli East Dulwich,51.456898838,-0.0754711953,olivelli-east-dulwich,0,0,0,0,1,2,2,4,3,3,0,2,0,0,2,1,1,5,1,2,2,1,2,1,3,1,4,3,5,2,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
45,58,100500118074168,Blackheath Wanderers Football Girls,51.4545949,0.0204581,blackheath-wanderers-football-girls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
46,59,1005083239697453,Andi's Childminding,51.5729688046,-0.20941615100000002,andis-childminding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
47,60,100508963642154,Najlepsze Kursy Angielskiego - Dla Ambitnego,51.5275,-0.08931,najlepsze-kursy-angielskiego-dla-ambitnego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,61,100519481371945,Emy’s Kitchen,51.55515,-0.08975,emys-kitchen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0
49,62,100520119989599,Dementia UK,51.5134298762,-0.0767755508,dementia-uk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,64,688361677,O2 Arena Stadium,51.5384497075,-0.0152502023,o2-arena-stadium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,30,9,0,0,0,0,0,0,0,0,0,0,0,0
51,65,226636648,Nuffield Health,51.545101200000005,-0.22202779999999997,nuffield-health,13,3,3,9,10,8,4,2,6,3,5,4,5,10,13,27,16,28,22,20,16,9,21,10,16,8,27,11,14,1,8,3,3,7,4,5,6,0,0,0,0,0,0,0,0,0,0,0
52,66,100554498082205,Waterloo Hub Hotel,51.496587237,-0.11251007439999999,waterloo-hub-hotel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
53,67,100564201358681,World Of Spice,51.5847,-0.0198799,world-of-spice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,69,1009388552,Annunciation Church,51.6025526567,-0.26053588839999997,annunciation-church,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,70,252291484,Canary Wharf Wetherspoons,51.507551389300005,-0.024470732599999996,canary-wharf-wetherspoons,7,1,9,6,0,0,0,0,0,0,0,0,0,0,0,6,19,22,20,24,32,22,17,24,16,12,4,8,13,4,11,17,15,10,1,7,0,0,0,0,0,0,0,0,0,0,0,0
56,72,1006124646102447,All in a Pickle,51.45727,0.05946,all-in-a-pickle,5,1,3,0,5,5,4,1,3,1,2,8,3,2,4,1,4,1,7,4,17,8,9,11,9,9,4,5,3,8,8,8,8,11,30,5,2,0,0,0,0,0,0,0,0,0,0,0
57,73,100623704626992,Gulen's Ocakbasi Bromley,51.399613897600005,0.0166709344,gulens-ocakbasi-bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0
58,74,1006252062917759,The Collab,51.585384000000005,-0.019798726000000003,the-collab,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,41,68,60,104,151,75,49,63,86,95,54,0,0,0,0,0,0,0,0,0,0,0
59,75,100630674644555,The Greek Kitchen,51.5805165336,-0.12403875589999999,the-greek-kitchen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60,76,1006338982754411,Sahara Grill,51.56315120000001,-0.0110036,sahara-grill,14,13,9,3,8,2,2,11,1,7,7,5,9,10,10,12,12,5,7,9,6,6,4,10,5,9,9,11,8,8,6,4,1,6,6,12,2,0,0,0,0,0,0,0,0,0,0,0
61,77,1069871,Kingston Market Place.,51.4095598941,-0.3062256336,kingston-market-place,35,24,54,45,21,45,0,0,7,0,1,1,1,0,0,2,1,13,16,12,72,58,34,11,6,13,11,17,8,5,19,17,38,47,63,77,12,0,0,0,0,0,0,0,0,0,0,0
62,78,1006502179434530,Sidcup Family Golf,51.4314086051,0.0762079558,sidcup-family-golf,0,0,0,3,3,1,3,7,1,3,2,0,2,0,3,1,0,2,2,2,1,2,1,4,9,19,2,1,6,3,3,1,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
63,79,100651074669126,King's Road Park,51.47853,-0.18906989999999999,kings-road-park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
64,83,621302555,Mill Hill BJJ,51.593259368599995,-0.2337406864,mill-hill-bjj,10,3,23,8,15,16,11,7,13,8,7,10,18,14,26,9,12,8,9,20,10,16,8,8,5,21,23,13,14,3,11,18,5,10,5,10,6,0,0,0,0,0,0,0,0,0,0,0
65,84,411418395,Charlton Football Club Training Ground,51.4429514464,0.072615313,charlton-football-club-training-ground,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,13,11,17,9,24,20,16,15,16,8,15,16,28,28,17,10,3,0,0,0,0,0,0,0,0,0,0,0
66,85,100696474750133,Question Marque Lounge,51.4033285,-0.27356529999999996,question-marque-lounge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0
67,86,100697614749326,Guftagoo   گفتگو,51.427700200000004,-0.0563467,guftagoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68,88,100722861339990,Jon Hala Salon,51.502559999999995,-0.019449900000000003,jon-hala-salon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0
69,90,1007325282679748,London Borough of Haringey,51.5806004039,-0.0826618024,london-borough-of-haringey,0,0,0,1,0,5,5,1,2,0,5,2,9,22,32,6,2,17,43,13,24,13,2,25,29,52,31,14,28,27,14,39,49,20,13,12,10,0,0,0,0,0,0,0,0,0,0,0
70,91,100738201360601,Grill Jam,51.4731373275,-0.0671197116,grill-jam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
71,94,1007601529418764,Liban Tapas,51.594629235,0.023901536,liban-tapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,17,12,35,7,5,22,15,15,6,16,6,13,6,0,0,0,0,0,0,0,0,0,0,0
72,96,100789291397075,Car city care Ltd,51.5693,-0.24015,car-city-care-ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0
73,98,236640690,WSET (Wine & Spirit Education Trust),51.502159999999996,-0.08221,wset-wine-spirit-education-trust,0,0,0,61,57,22,23,22,35,35,42,18,53,52,41,51,30,38,20,21,57,56,35,13,45,73,56,52,26,21,20,31,24,28,42,16,23,0,0,0,0,0,0,0,0,0,0,0
74,99,100815793391796,Waterfront Bar Battersea Reach,51.464452255,-0.1857913761,waterfront-bar-battersea-reach,33,21,41,22,38,25,45,26,25,20,7,10,10,11,11,26,43,36,36,13,14,15,7,4,7,16,6,16,58,40,21,10,9,15,7,4,3,0,0,0,0,0,0,0,0,0,0,0
75,101,100851354623018,"Violetta's Hair, Nails and Beauty Salon",51.4643164,-0.26934509999999995,violettas-hair-nails-and-beauty-salon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0
76,102,1008547349156251,The Village Butty - a floating community hall,51.5598773242,-0.0399327278,the-village-butty-a-floating-community-hall,0,0,1,3,2,9,14,4,1,1,0,0,0,0,6,7,25,1,26,0,1,3,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,103,100860003739914,Honour Indeed Tattoo,51.4270418,-0.13141070000000002,honour-indeed-tattoo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,31,14,28,24,41,36,34,31,35,29,44,39,44,37,21,22,2,0,0,0,0,0,0,0,0,0,0,0
78,104,100876680507426,Greek Sundays,51.591429999999995,-0.24908000000000002,greek-sundays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,105,100881494720680,Monika Avon UK,51.563598,0.027059899999999998,monika-avon-uk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
80,106,100892571330129,Cafe Giardino,51.404533273599995,0.0171704746,cafe-giardino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
81,107,100895021329723,Hans & Gretel UK,51.54234,-0.14728,hans-gretel-uk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,57,25,0,0,0,0,0,0,0,0,0,0,0
82,108,100898091334844,Kisses from nonna,51.53147,-0.03792,kisses-from-nonna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,7,0,0,0,0,0,0,0,0,0,0,0
83,109,235094699,El Chicos Streatham,51.43645,-0.12809,el-chicos-streatham,5,7,8,5,11,19,13,13,16,13,8,11,7,9,9,7,12,10,3,12,8,21,7,6,8,6,7,5,3,8,4,9,8,7,5,8,5,0,0,0,0,0,0,0,0,0,0,0
84,112,100920291345345,Oh my Dog,51.523340000000005,-0.25356,oh-my-dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,113,904796472,Ariwa sounds,51.398083628,-0.091211881,ariwa-sounds,0,0,0,0,0,1,2,4,0,4,0,1,2,0,4,0,2,10,8,8,3,3,2,3,6,4,2,2,6,0,3,0,4,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0
86,114,736090278,"West Putney, London",51.46173501,-0.22827287,west-putney-london,12,11,39,20,65,128,201,135,117,145,90,159,129,75,28,35,37,33,84,121,157,194,162,254,192,185,145,153,75,113,113,83,64,147,150,167,55,0,0,0,0,0,0,0,0,0,0,0
87,116,100952574624755,Avocado Garden,51.46695,0.00747,avocado-garden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,12,8,0,0,0,0,0,0,0,0,0,0,0
88,117,1017054039,Style mantra,51.555370688400004,0.0717685439,style-mantra,3,0,0,5,0,1,0,0,0,0,5,2,1,1,1,3,2,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,118,239855,Her Majesty's Theatre,51.508303875799996,-0.13175950449999999,her-majestys-theatre,605,609,572,478,515,480,518,535,479,528,374,469,382,315,345,387,382,388,474,502,498,492,377,418,507,452,491,368,427,443,451,518,559,670,538,471,246,0,0,0,0,0,0,0,0,0,0,0
90,119,246536762,Kingsland Hotel,51.584689327,-0.282525201,kingsland-hotel,1,2,3,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,3,1,2,0,0,1,0,1,0,1,0,0,1,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,121,1020316119,Marino's CAFE Barkingside,51.5891328091,0.0813952528,marinos-cafe-barkingside,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92,122,1024902625,Tesco Superstore,51.57183380399999,0.0138361785,tesco-superstore,3,4,3,7,2,0,0,3,2,1,2,0,4,1,0,2,0,1,2,1,0,3,1,1,1,0,0,3,0,1,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
93,124,1010099719136517,Utility Warehouse NHQ,51.59668,-0.26369000000000004,utility-warehouse-nhq,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94,125,1010152045694252,Bugle Horn,51.4817007846,0.0364930981,bugle-horn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
