,Unnamed: 0,ID,Lat,Lon,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,Title,Slug
35,44,100389298034061,51.50902,-0.15353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
36,45,1029519851,51.4928920175,-0.149304054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,552,643,469,532,491,484,543,429,411,478,369,497,435,430,143,0,0,0,0,0,0,0,0,18,20,12,,
37,46,543603550,51.415279999999996,-0.28964,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
38,47,227746474,51.419171758699996,-0.20252325780000002,8,5,3,14,7,6,2,7,12,7,0,8,1,1,4,1,1,0,1,1,1,0,0,5,0,1,0,1,1,2,5,4,2,7,2,11,7,4,4,1,1,0,2,5,5,0,0,0,,
39,50,100428424778486,51.4034,0.010320000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,11,3,1,0,0,2,1,0,0,0,1,,
40,51,227767156,51.5623316531,-0.2783588617,4,3,2,1,1,2,15,3,2,26,14,6,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
41,52,100444554728943,51.6032,-0.33851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
42,53,100447301337457,51.427090299999996,-0.1314015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
43,56,100497247226343,51.44540437,-0.1662967249,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
44,57,894666395,51.456898838,-0.0754711953,0,0,0,0,1,2,2,4,3,3,0,2,0,0,2,1,1,5,1,2,2,1,2,1,3,2,4,3,5,2,1,0,2,1,1,4,1,1,0,0,2,0,2,3,0,2,1,1,,
45,58,100500118074168,51.4545949,0.0204581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,,
46,59,1005083239697453,51.5729688046,-0.20941615100000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,9,10,6,3,0,9,7,0,11,13,4,9,,
47,60,100508963642154,51.5275,-0.08931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Najlepsze Kursy Angielskiego - Dla Ambitnego,najlepsze-kursy-angielskiego-dla-ambitnego
48,61,100519481371945,51.5707341387,-0.11656683949999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,0,0,0,0,1,2,0,3,2,0,,
49,62,100520119989599,51.5134298762,-0.0767755508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,3,2,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,1,,
50,64,688361677,51.5384497075,-0.0152502023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,32,9,0,2,2,0,1,0,0,0,0,0,0,0,,
51,65,226636648,51.545101200000005,-0.22202779999999997,13,3,3,9,10,8,4,2,6,3,5,4,5,10,13,27,16,28,22,20,16,9,21,10,16,8,27,11,14,3,9,3,4,8,6,5,11,4,11,0,0,0,1,0,5,5,5,10,,
52,66,100554498082205,51.496587237,-0.11251007439999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,1,1,0,0,0,0,0,,
53,67,100564201358681,51.5847,-0.0198799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,World Of Spice,world-of-spice
54,69,1009388552,51.6025526567,-0.26053588839999997,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
55,70,252291484,51.507551389300005,-0.024470732599999996,7,1,9,6,0,0,0,0,0,0,0,0,0,0,0,6,19,22,20,24,32,22,17,24,16,12,4,8,13,4,11,17,16,10,2,7,4,2,1,1,0,1,4,1,0,0,0,0,,
56,72,1006124646102447,51.45727,0.05946,5,1,3,0,5,5,4,1,3,1,2,8,3,2,4,1,4,1,7,4,17,8,9,11,9,9,4,5,3,8,8,8,8,11,30,5,2,0,0,0,0,0,0,0,0,19,25,16,,
57,73,100623704626992,51.399613897600005,0.0166709344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,Gulen's Ocakbasi Bromley,gulens-ocakbasi-bromley
58,74,1006252062917759,51.585384000000005,-0.019798726000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,41,68,60,104,151,75,49,63,86,95,54,0,0,0,0,0,0,0,13,45,19,19,,
59,75,100630674644555,51.5805165336,-0.12403875589999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,,
60,76,1006338982754411,51.56315120000001,-0.0110036,14,13,9,3,8,2,2,11,1,7,7,5,9,10,10,12,12,5,7,9,6,6,4,10,5,9,9,11,8,8,6,4,1,6,6,12,2,0,1,4,3,0,3,11,11,11,5,3,,
61,77,1069871,51.4095598941,-0.3062256336,35,24,54,45,21,45,0,0,7,0,1,1,1,0,0,2,1,13,16,12,72,58,34,11,6,13,11,17,8,5,19,17,38,47,63,77,12,0,0,0,0,0,0,0,0,23,43,30,,
62,78,1006502179434530,51.4314086051,0.0762079558,0,0,0,3,3,1,3,7,1,3,2,0,2,0,3,1,0,2,2,2,1,2,1,4,9,19,2,1,6,3,3,1,7,1,2,0,1,6,10,1,2,9,11,9,6,3,0,1,,
63,79,100651074669126,51.47853,-0.18906989999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,2,0,1,2,,
64,83,621302555,51.593259368599995,-0.2337406864,10,3,23,8,15,16,11,7,13,8,7,10,18,14,26,9,12,8,9,20,10,16,8,8,5,21,23,13,14,3,11,18,5,11,5,10,10,17,8,2,1,1,0,0,0,2,0,1,,
65,84,411418395,51.4429514464,0.072615313,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,13,11,17,9,24,20,16,15,16,8,15,16,28,28,17,10,7,14,9,1,0,4,20,8,5,15,4,3,,
66,85,100696474750133,51.4033285,-0.27356529999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,6,0,0,0,3,0,0,1,0,0,,
67,86,100697614749326,51.427700200000004,-0.0563467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Guftagoo   گفتگو,guftagoo
68,88,100722861339990,51.5032032496,-0.018277622099999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,7,18,16,10,22,15,,
69,90,1007325282679748,51.5806004039,-0.0826618024,0,0,0,1,0,5,5,1,2,0,5,2,9,22,32,6,2,17,43,13,24,13,2,25,29,52,31,14,28,27,14,39,49,20,13,12,14,31,31,0,0,0,0,0,0,0,0,0,,
70,91,100738201360601,51.4731373275,-0.0671197116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,,
71,94,1007601529418764,51.594629235,0.023901536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,17,12,35,7,5,22,15,15,6,16,6,13,6,3,9,3,5,2,12,11,9,11,15,9,,
72,96,100789291397075,51.5693,-0.24015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,1,0,0,0,1,0,0,0,0,,
73,98,236640690,51.502159999999996,-0.08221,0,0,0,61,57,22,23,22,35,35,42,18,53,52,41,51,30,38,20,21,57,56,35,13,45,73,56,52,26,21,20,31,24,28,42,16,23,0,0,0,0,0,0,9,22,20,12,9,,
74,99,100815793391796,51.4641428,-0.1856705,33,21,41,22,38,25,45,26,25,20,7,10,10,11,11,26,43,36,36,13,14,15,7,4,7,16,6,16,58,40,21,10,9,15,7,4,3,0,0,0,0,0,0,5,27,25,5,8,,
75,101,100851354623018,51.4643164,-0.26934509999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,8,10,5,1,7,6,2,0,1,0,0,0,,
76,102,1008547349156251,51.543583648500004,-0.0215669176,0,0,1,3,2,9,14,4,1,1,0,0,0,0,6,7,25,1,26,0,1,3,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,2,8,3,1,0,0,,
77,103,100860003739914,51.4270418,-0.13141070000000002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,31,14,28,24,41,36,34,31,35,29,44,39,44,37,21,22,2,0,0,0,0,0,0,0,0,13,14,33,,
78,104,100876680507426,51.512772600000005,-0.138429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
79,105,100881494720680,51.563598,0.027059899999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Monika Avon UK,monika-avon-uk
80,106,100892571330129,51.404533273599995,0.0171704746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,1,1,0,,
81,107,100895021329723,51.5424828964,-0.1484692582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,57,25,0,0,0,0,0,0,0,0,0,19,57,,
82,108,100898091334844,51.53147,-0.03792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,7,0,0,0,0,0,0,0,0,0,0,0,Kisses from nonna,kisses-from-nonna
83,109,235094699,51.43645,-0.12809,5,7,8,5,11,19,13,13,16,13,8,11,7,9,9,7,12,10,3,12,8,21,7,6,8,6,7,5,3,8,4,9,10,7,5,9,7,3,2,1,2,1,2,6,1,8,0,1,,
84,112,100920291345345,51.523340000000005,-0.25356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
85,113,904796472,51.398083628,-0.091211881,0,0,0,0,0,1,2,4,0,4,0,1,2,0,4,0,2,10,8,8,3,3,2,3,6,4,2,2,6,0,3,0,4,0,2,5,3,13,1,4,3,5,9,12,12,5,17,3,,
86,114,736090278,51.46173501,-0.22827287,12,11,39,20,65,128,201,135,117,145,90,159,129,75,28,35,37,33,84,121,157,194,162,254,192,185,145,153,75,113,113,83,64,147,150,167,55,0,0,0,0,0,0,0,0,0,0,98,,
87,116,100952574624755,51.46695,0.00747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,12,8,0,0,0,0,0,9,22,24,18,12,13,,
88,117,1017054039,51.555370688400004,0.0717685439,3,0,0,5,0,1,0,0,0,0,5,2,1,1,1,3,2,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Style mantra,style-mantra
89,118,239855,51.508303875799996,-0.13175950449999999,605,609,572,478,515,480,518,535,479,528,374,469,382,315,345,387,382,388,474,502,498,492,377,418,507,452,491,368,427,443,451,518,559,670,538,471,246,0,0,0,0,0,0,0,0,0,8,84,,
90,119,246536762,51.584689327,-0.282525201,1,2,3,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,3,1,2,0,0,1,0,1,0,1,1,0,1,6,3,5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,,
91,121,1020316119,51.5891328091,0.0813952528,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
92,122,1024902625,51.57183380399999,0.0138361785,3,4,3,7,2,0,0,3,2,1,2,0,4,1,0,2,0,1,2,1,0,3,1,1,1,0,0,3,0,2,0,1,2,3,1,1,1,1,15,6,3,0,2,0,0,1,2,6,,
93,124,1010099719136517,51.59668,-0.26369000000000004,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Utility Warehouse NHQ,utility-warehouse-nhq
94,125,1010152045694252,51.4817007846,0.0364930981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,
95,126,14128488,51.587969307,-0.0736958045,0,0,0,0,2,2,3,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,2,2,12,3,1,5,6,7,4,1,2,1,1,0,0,0,0,,
96,127,629432289,51.574767,0.0185571,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,1,4,2,2,1,1,0,2,2,4,2,4,0,2,1,1,0,0,3,1,2,0,1,,
97,128,1010475179091195,51.53886,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,20,16,32,20,3,17,38,44,84,59,33,44,49,58,29,20,4,1,1,5,3,2,4,1,1,1,3,0,0,1,2,5,1,,
98,130,101055347974609,51.5931807563,-0.041709357200000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,59,23,0,0,0,0,0,0,0,0,0,23,41,,
99,132,101081391281758,51.51548,-0.09262999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
100,133,444296107,51.587810687600005,-0.3016214278,0,0,0,0,0,0,0,0,2,3,1,2,3,4,8,2,0,4,1,1,4,3,2,1,2,2,2,0,1,0,3,1,3,2,2,3,1,0,36,25,0,1,3,2,0,0,1,0,,
101,134,418581,51.407629738999994,-0.0322795815,12,11,10,15,7,5,13,2,20,12,7,7,16,5,8,12,2,16,6,0,19,11,8,17,4,6,5,11,20,17,27,7,12,24,19,21,10,14,15,2,0,2,4,5,8,22,6,4,,
102,136,101097637984412,51.484902399999996,0.0033383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,,
103,137,1011002872349026,51.5063136,-0.23339339999999997,6,2,4,9,3,4,9,5,2,6,10,9,11,11,3,7,7,6,4,12,9,15,4,5,3,3,11,7,6,9,6,9,5,4,4,2,2,3,3,2,0,0,0,2,1,1,0,1,,
104,138,101106581275404,51.5294362,-0.2702591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,15,40,13,3,0,0,0,0,0,0,0,16,16,12,0,,
105,139,101112027974786,51.5420513805,-0.021028518700000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,43,18,0,0,0,0,0,0,0,0,7,29,54,,
106,140,1616025,51.5233528,-0.080193,5,4,6,4,6,0,3,6,1,5,9,2,4,3,5,2,3,3,2,1,4,4,2,4,14,1,1,3,1,3,2,2,3,4,4,5,1,4,0,3,1,2,1,0,1,1,0,0,,
107,141,1718948,51.4707579379,-0.1239717007,11,8,9,10,9,3,12,6,8,15,9,8,7,4,9,11,5,8,9,8,5,4,7,5,2,0,4,4,0,10,7,3,2,2,1,6,2,3,0,0,0,0,4,18,16,15,4,4,,
